time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-11T17:31:35.230Z,38.512166666667,-112.9005,2.17,2.03,ml,19,69,0.00282,0.08,uu,uu80156176,2026-09-11T18:06:32.950Z,"16 km NE of Milford, Utah",earthquake,0.27,0.27,0.14752834403435,5,reviewed,uu,uu
2026-09-11T17:30:14.250Z,36.67166519165,-121.35500335693,0.72000002861023,1.4,md,5,101,0.03637,0.05,nc,nc75433742,2026-09-11T19:42:22.994Z,"14 km SSW of Tres Pinos, CA",earthquake,0.41,1.24000001,0.29,7,automatic,nc,nc
2026-09-11T17:29:31.762Z,61.491,-151.188,15.7,1.2,ml,13,203,0.3,0.2,ak,aka2026saqnun,2026-09-11T17:30:27.989Z,"36 km W of Susitna, Alaska",earthquake,11.4,4.1364,0.1,5,automatic,ak,ak
2026-09-11T17:28:40.270Z,38.518833333333,-112.89733333333,1.76,1.42,ml,18,48,0.008632,0.1,uu,uu80156171,2026-09-11T18:29:03.340Z,"16 km NE of Milford, Utah",earthquake,0.29,0.48,0.25117006116109,3,reviewed,uu,uu
2026-09-11T17:17:34.200Z,38.768001556396,-122.81283569336,6.6300001144409,0.68,md,6,222,0.04219,0.02,nc,nc75433732,2026-09-11T17:19:12.845Z,"5 km WSW of The Geysers, CA",earthquake,2.32,3.19000006,0.15,7,automatic,nc,nc
2026-09-11T17:13:18.820Z,38.794166564941,-122.80833435059,3.1800000667572,0.77,md,13,86,0.007137,0.02,nc,nc75433727,2026-09-11T17:14:52.851Z,"5 km WNW of The Geysers, CA",earthquake,0.38,0.899999976,0.15,12,automatic,nc,nc
2026-09-11T17:08:06.928Z,31.715,-104.528,3.8696,1.8,ml,26,66,0,0.3,tx,tx2026rxsuqk,2026-09-11T19:50:45.602Z,"53 km SSW of Whites City, New Mexico",earthquake,1.1370674088902,0.77015831147165,0.2,20,reviewed,tx,tx
2026-09-11T17:07:33.887Z,61.588,-146.384,26.7,2.1,ml,58,25,0.2,0.8,ak,aka2026saputc,2026-09-11T21:01:56.645Z,"49 km SSE of Nelchina, Alaska",earthquake,2.3,1.6037,0.1,44,reviewed,ak,ak
2026-09-11T16:59:46.600Z,39.685665130615,-120.70249938965,3.4100000858307,1.85,md,4,174,0.3201,0,nc,nc75433717,2026-09-11T18:22:22.428Z,"10 km S of Johnsville, CA",earthquake,0.61,7.30999994,0.14,4,automatic,nc,nc
2026-09-11T16:57:25.920Z,33.342833333333,-116.21066666667,11.08,1.24,ml,54,26,0.08507,0.16,ci,ci41544848,2026-09-12T00:36:13.430Z,"17 km SW of Oasis, CA",earthquake,0.15,0.35,0.16058006683221,21,reviewed,ci,ci
2026-09-11T16:56:13.870Z,38.518333333333,-112.89783333333,2.78,0.75,md,12,118,0.008121,0.1,uu,uu80156156,2026-09-11T18:38:49.700Z,"16 km NE of Milford, Utah",earthquake,0.39,0.51,0.51398251521825,6,reviewed,uu,uu
2026-09-11T16:55:22.520Z,38.837333679199,-122.80766296387,2.1500000953674,0.98,md,15,60,0.01357,0.01,nc,nc75433712,2026-09-11T17:22:22.017Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.579999983,0.32,15,automatic,nc,nc
2026-09-11T16:55:21.620Z,43.461333333333,-124.056,-0.42,1.56,ml,7,160,0.1381,0.16,uw,uw714100071,2026-09-11T20:23:13.990Z,"12 km ENE of Glasgow, Oregon",explosion,0.92,31.61,0.23570949500117,3,reviewed,uw,uw
2026-09-11T16:43:23.736Z,31.659,-104.442,6.3562,1.8,ml,26,71,0,0.3,tx,tx2026rxrzhs,2026-09-11T19:58:04.244Z,"57 km S of Whites City, New Mexico",earthquake,1.3278245880492,0.74266786133718,0.1,21,reviewed,tx,tx
2026-09-11T16:43:10.320Z,38.518833333333,-112.8965,2.33,1.04,ml,15,93,0.008692,0.07,uu,uu80156151,2026-09-11T18:44:14.280Z,"16 km NE of Milford, Utah",earthquake,0.32,0.37,0.087546843296672,2,reviewed,uu,uu
2026-09-11T16:42:30.894Z,4.4193,-76.8325,61.088,4.7,mb,47,91,2.187,1.1,us,us7000tgpu,2026-09-12T01:02:38.327Z,"33 km SW of Sipí, Colombia",earthquake,7.11,7.826,0.066,70,reviewed,us,us
2026-09-11T16:40:20.110Z,38.513333333333,-112.9,2.22,1.81,ml,21,48,0.003529,0.09,uu,uu80156146,2026-09-11T16:52:29.450Z,"16 km NE of Milford, Utah",earthquake,0.26,0.29,0.20433724574243,7,reviewed,uu,uu
2026-09-11T16:35:06.960Z,57.587,-155.437,86.4,1.4,ml,11,184,0.5,0.3,ak,aka2026saospz,2026-09-11T16:36:12.204Z,"58 km W of Karluk, Alaska",earthquake,14.9,6.8008,0.2,5,automatic,ak,ak
2026-09-11T16:32:48.492Z,31.682,-104.477,6.0999,1.9,ml,32,70,0,0.3,tx,tx2026rxrqfd,2026-09-11T17:09:23.609Z,"55 km S of Whites City, New Mexico",earthquake,1.3907547957747,0.60951845976772,0.2,24,reviewed,tx,tx
2026-09-11T16:32:01.590Z,38.5095,-112.90016666667,2.89,1.01,ml,16,85,0.001896,0.05,uu,uu80156136,2026-09-11T17:11:27.450Z,"15 km NE of Milford, Utah",earthquake,0.24,0.25,0.07725098312232,2,reviewed,uu,uu
2026-09-11T16:31:29.850Z,60.420833333333,-152.796,6.74,0.15,ml,8,240,0.01089,0.31,av,av93066829,2026-09-11T19:48:10.370Z,"74 km WNW of Ninilchik, Alaska",earthquake,1.27,1.94,0.21305474900817,7,reviewed,av,av
2026-09-11T16:29:38.090Z,36.115333333333,-117.87283333333,2.68,0.87,ml,23,48,0.01472,0.13,ci,ci41544832,2026-09-11T23:21:27.382Z,"10 km NE of Coso Junction, CA",earthquake,0.17,0.29,0.12719713753129,10,reviewed,ci,ci
2026-09-11T16:25:46.090Z,33.847,-117.49216666667,-0.53,1.49,ml,48,33,0.0491,0.24,ci,ci41544824,2026-09-11T23:03:10.757Z,"4 km SE of Home Gardens, CA",quarry blast,0.34,31.61,0.2012968302334,51,reviewed,ci,ci
2026-09-11T16:19:20.677Z,60.225,-141.263,5,1.7,ml,9,143,0.1,1.1,ak,aka2026saoeyg,2026-09-11T16:20:27.047Z,"114 km NW of Yakutat, Alaska",earthquake,9.3,,0.1,5,automatic,ak,ak
2026-09-11T16:16:56.395Z,32.449,-102.001,4.2097,1,ml,31,77,0.1,0.5,tx,tx2026rxrcoe,2026-09-11T23:17:52.800Z,"28 km WSW of Ackerly, Texas",earthquake,0,0.90927559137344,0.2,24,automatic,tx,tx
2026-09-11T16:09:56.810Z,33.718166666667,-116.81733333333,16.65,0.31,ml,18,187,0.08627,0.09,ci,ci41544816,2026-09-12T00:28:33.977Z,"8 km ESE of Valle Vista, CA",earthquake,0.33,0.46,0.10289857044825,8,reviewed,ci,ci
2026-09-11T16:03:47.820Z,35.9085,-95.16616667,0,1.48,ml,30,198,0.3104390813,0.46,ok,ok2026rvmb,2026-09-11T16:18:17.266Z,"3 km SW of Hulbert, Oklahoma",quarry blast,,0.7,0.23,15,reviewed,ok,ok
2026-09-11T16:00:01.257Z,31.789,-103.748,7.7789,1.7,ml,21,60,0.1,0.1,tx,tx2026rxqnyv,2026-09-11T16:43:50.378Z,"16 km WNW of Mentone, Texas",earthquake,0.42020353716119,0.68666428763854,0.2,26,reviewed,tx,tx
2026-09-11T15:58:12.550Z,19.201333333333,-155.37383333333,30.7,2.58,ml,53,163,0.04236,0.13,hv,hv75033287,2026-09-11T18:05:14.960Z,"11 km E of Pāhala, Hawaii",earthquake,0.37,0.43,0.20354859680555,40,reviewed,hv,hv
2026-09-11T15:58:05.889Z,32.259,-101.836,5.743,1.4,ml,10,60,0,0.5,tx,tx2026rxqjik,2026-09-11T17:00:45.536Z,"15 km NNW of Stanton, Texas",earthquake,0,3.7510266304016,0.1,8,automatic,tx,tx
2026-09-11T15:55:14.089Z,35.7975,-95.02966667,0,1.43,ml,34,96,0.1772652145,0.39,ok,ok2026rvlu,2026-09-11T16:09:27.821Z,"3 km SE of Zeb, Oklahoma",quarry blast,,0.5,0.18,17,reviewed,ok,ok
2026-09-11T15:54:08.801Z,63.252,-151.659,5,2,ml,28,58,0.3,0.6,ak,aka2026sanjed,2026-09-11T15:56:38.346Z,"32 km S of Denali National Park, Alaska",earthquake,3.7,,0.2,16,automatic,ak,ak
2026-09-11T15:27:46.222Z,64.708,-149.012,15.4,1.1,ml,11,106,0.1,0.3,ak,aka2026sammfv,2026-09-11T15:31:37.992Z,"12 km NNE of Four Mile Road, Alaska",earthquake,4.4,3.0508,0.3,9,automatic,ak,ak
2026-09-11T15:06:55.890Z,33.932833333333,-118.3255,20.71,1.56,ml,31,93,0.01939,0.21,ci,ci41544792,2026-09-11T20:32:49.511Z,"3 km ESE of Lennox, CA",earthquake,0.41,0.53,0.15984441115137,17,reviewed,ci,ci
2026-09-11T15:02:28.810Z,61.542,-147.962,5,0.6,ml,4,160,0.3,0.2,ak,aka2026salqhi,2026-09-11T15:05:28.086Z,"33 km SSW of Glacier View, Alaska",earthquake,13.7,,0.4,4,automatic,ak,ak
2026-09-11T15:00:43.413Z,60.359,-147.222,18.7,1.7,ml,17,88,0.4,0.6,ak,aka2026saloib,2026-09-11T15:02:06.741Z,"54 km NE of Chenega, Alaska",earthquake,3.5,2.1116,0.2,7,automatic,ak,ak
2026-09-11T14:59:51.610Z,37.3735,-113.455,5.58,2.06,ml,20,86,0.1914,0.13,uu,uu80156131,2026-09-11T15:43:37.100Z,"5 km ESE of Pine Valley, Utah",earthquake,0.35,0.79,0.11449799933306,11,reviewed,uu,uu
2026-09-11T14:58:49.950Z,38.782001495361,-122.72233581543,1.789999961853,1.26,md,12,84,0.01131,0.02,nc,nc75433657,2026-09-11T16:17:26.574Z,"3 km WNW of Anderson Springs, CA",earthquake,0.31,0.75999999,0.16,13,automatic,nc,nc
2026-09-11T14:57:27.380Z,33.924666666667,-118.311,19.24,2.28,ml,123,55,0.01334,0.22,ci,ci41544784,2026-09-12T00:26:06.900Z,"4 km ENE of Hawthorne, CA",earthquake,0.14,0.25,0.16196992497096,169,reviewed,ci,ci
2026-09-11T14:57:19.440Z,38.511333333333,-112.894,1.82,1.23,md,13,157,0.003277,0.05,uu,uu80156126,2026-09-11T15:02:42.770Z,"16 km NE of Milford, Utah",earthquake,0.37,0.34,0.50284594349756,7,reviewed,uu,uu
2026-09-11T14:55:08.540Z,38.826831817627,-122.81583404541,2.3099999427795,0.7,md,14,56,0.005659,0.03,nc,nc75433642,2026-09-11T15:32:19.260Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.889999986,0.46,14,automatic,nc,nc
2026-09-11T14:55:06.740Z,35.1295,-117.311,1.94,1.52,ml,26,65,0.1182,0.17,ci,ci41544768,2026-09-11T20:04:56.120Z,"34 km ENE of Boron, CA",earthquake,0.22,0.43,0.16104195510188,15,reviewed,ci,ci
2026-09-11T14:46:49.237Z,60.45,-142.978,5.4,1,ml,8,134,0.1,0.6,ak,aka2026salcso,2026-09-11T14:47:47.809Z,"109 km S of McCarthy, Alaska",earthquake,12.2,12.467,0.3,4,automatic,ak,ak
2026-09-11T14:46:01.285Z,57.813,-153.631,45.8,1.8,ml,22,148,0.5,0.5,ak,aka2026salbzv,2026-09-11T14:49:17.467Z,"36 km NE of Larsen Bay, Alaska",earthquake,6.6,8.6918,0.1,17,automatic,ak,ak
2026-09-11T14:34:57.656Z,65.433,-148.364,26.5,0.9,ml,6,253,0.1,0.9,ak,aka2026sakslc,2026-09-11T14:36:29.243Z,"13 km SE of Livengood, Alaska",earthquake,15.6,6.3839,0.5,4,automatic,ak,ak
2026-09-11T14:34:56.190Z,58.333,-154.803,102.7,1.1,ml,34,52,0,0.2,ak,aka2026saksgq,2026-09-11T14:36:25.840Z,"87 km NNW of Karluk, Alaska",earthquake,5.2,2.7816,0.2,6,automatic,ak,ak
2026-09-11T14:32:31.069Z,60.553,-139.889,5,1.7,ml,22,93,0.6,1.2,ak,aka2026sakqpg,2026-09-11T16:37:26.071Z,"112 km N of Yakutat, Alaska",earthquake,4.1,0,0.1,17,reviewed,ak,ak
2026-09-11T14:15:08.760Z,33.515,-116.7375,4.37,0.64,ml,30,34,0.05024,0.13,ci,ci41544760,2026-09-11T23:58:58.680Z,"7 km SW of Anza, CA",earthquake,0.14,0.3,0.1966610473562,17,reviewed,ci,ci
2026-09-11T14:05:59.070Z,51.597,-179.123,87.8,2.6,ml,19,156,0.2,0.5,ak,aka2026sajtlg,2026-09-11T16:32:09.362Z,"174 km W of Adak, Alaska",earthquake,14.8,3.8765,0.2,12,reviewed,ak,ak
2026-09-11T13:50:14.091Z,61.519,-149.848,60.2,2.2,ml,59,33,0.4,0.7,ak,aka2026sajfqp,2026-09-11T15:25:47.648Z,"5 km E of Big Lake, Alaska",earthquake,3,3.3301,0.1,36,automatic,ak,ak
2026-09-11T13:47:57.830Z,19.4195,-155.27883333333,-0.18,1.91,ml,18,58,0.005294,0.11,hv,hv75033217,2026-09-11T20:12:22.930Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.16,0.29254018374803,6,reviewed,hv,hv
2026-09-11T13:42:40.300Z,38.829833984375,-122.85283660889,1.5900000333786,0.94,md,20,64,0.003894,0.02,nc,nc75433617,2026-09-11T14:17:25.727Z,"10 km NW of The Geysers, CA",earthquake,0.23,0.340000004,0.17,19,automatic,nc,nc
2026-09-11T13:42:11.839Z,59.563,-153.005,92.8,1.8,ml,38,70,0.1,0.4,ak,aka2026saiyrl,2026-09-11T13:43:56.610Z,"65 km WNW of Nanwalek, Alaska",earthquake,4.5,2.9885,0.2,24,automatic,ak,ak
2026-09-11T13:40:09.630Z,36.084166666667,-117.90733333333,3.99,1.23,ml,24,72,0.05402,0.17,ci,ci41544752,2026-09-11T22:50:25.753Z,"6 km NE of Coso Junction, CA",earthquake,0.25,0.44,0.17723777258146,16,reviewed,ci,ci
2026-09-11T13:28:48.160Z,37.702331542969,-121.9700012207,8.7700004577637,1.39,md,8,89,0.08317,0.03,nc,nc75433607,2026-09-11T14:32:22.823Z,"3 km W of Dublin, CA",earthquake,0.36,0.649999976,0.26,6,automatic,nc,nc
2026-09-11T13:28:36.510Z,38.770000457764,-122.73650360107,1.0900000333786,1.3,md,12,70,0.01238,0.02,nc,nc75433602,2026-09-11T14:07:20.646Z,"2 km ESE of The Geysers, CA",earthquake,0.22,0.310000002,0.17,11,automatic,nc,nc
2026-09-11T13:18:55.140Z,32.609,-115.55066666667,5.32,2.21,ml,34,64,0.07562,0.26,ci,ci41544744,2026-09-11T22:32:51.772Z,"4 km NE of Progreso, B.C., MX",earthquake,0.35,0.65,0.18048040212429,43,reviewed,ci,ci
2026-09-11T13:18:01.290Z,46.724,-121.13516666667,7.71,1.3,ml,30,104,0.2039,0.14,uw,uw714100021,2026-09-11T18:29:42.170Z,"18 km SW of Nile, Washington",earthquake,0.35,0.4,0.16491692657973,9,reviewed,uw,uw
2026-09-11T13:16:19.079Z,61.262,-146.821,18.1,2.2,ml,47,36,0.3,0.8,ak,aka2026saicfw,2026-09-11T13:18:28.017Z,"29 km WNW of Valdez, Alaska",earthquake,2.4,1.5279,0.1,31,automatic,ak,ak
2026-09-11T13:10:25.120Z,19.184499740601,-155.4931640625,28.510000228882,1.84,md,32,86,0.04121,0.109999999,hv,hv75033197,2026-09-11T13:13:50.140Z,"2 km SW of Pāhala, Hawaii",earthquake,0.7,0.709999979,0.11954847385722,13,automatic,hv,hv
2026-09-11T12:58:16.280Z,36.531666666667,-89.614166666667,7.87,1.3,md,22,48,0.0442,0.03,nm,nm60627856,2026-09-11T14:23:06.570Z,"1 km N of Marston, Missouri",earthquake,0.4,0.69,0.066430345797463,16,reviewed,nm,nm
2026-09-11T12:54:40.317Z,63.193,-150.711,133.9,2.3,ml,75,39,0.7,0.7,ak,aka2026sahjmf,2026-09-11T12:59:17.783Z,"63 km SE of Denali National Park, Alaska",earthquake,2.5,2.5689,0.2,52,automatic,ak,ak
2026-09-11T12:42:14.198Z,65.846,-150.887,1.2,1.5,ml,11,84,0.2,0.5,ak,aka2026sagyry,2026-09-11T12:43:35.045Z,"50 km NW of Rampart, Alaska",earthquake,5.4,5.5448,0.2,7,automatic,ak,ak
2026-09-11T12:42:05.520Z,49.006,-123.859,42.59,1.77,ml,9,328,0.2365,0.21,uw,uw714100011,2026-09-11T19:35:48.830Z,"3 km WNW of Ladysmith, Canada",earthquake,16.32,8.06,0.09275747240188,2,reviewed,uw,uw
2026-09-11T12:34:38.930Z,37.073,-112.89283333333,15.88,1.38,md,6,116,0.07988,0.04,uu,uu80156111,2026-09-11T15:16:12.400Z,"10 km NE of Hildale, Utah",earthquake,0.36,0.87,0.30786404491468,5,reviewed,uu,uu
2026-09-11T12:23:40.810Z,19.14049911499,-155.48933410644,27.739999771118,1.71,md,23,170,0.1298,0.189999998,hv,hv75033162,2026-09-11T12:27:13.730Z,"7 km S of Pāhala, Hawaii",earthquake,0.94,1.00999999,0.1472738821953,12,automatic,hv,hv
2026-09-11T12:21:35.534Z,31.721,-104.558,6.51,2.3,ml,42,67,0,0.3,tx,tx2026rxjhtf,2026-09-11T15:49:56.757Z,"53 km SSW of Whites City, New Mexico",earthquake,0.87870401896063,0.6684075417777,0.2,24,reviewed,tx,tx
2026-09-11T12:21:04.780Z,38.820331573486,-122.81083679199,3.2000000476837,0.94,md,11,110,0.003116,0.01,nc,nc75433597,2026-09-11T12:42:20.094Z,"7 km NW of The Geysers, CA",earthquake,0.47,0.970000029,0.24,13,automatic,nc,nc
2026-09-11T12:16:09.926Z,58.902,-152.154,65.5,1.7,ml,6,163,0.3,0.2,ak,aka2026sagccd,2026-09-11T12:17:27.645Z,"52 km SSW of Nanwalek, Alaska",earthquake,8.8,8.6981,0.4,4,automatic,ak,ak
2026-09-11T12:05:32.690Z,19.257165908814,-155.01866149902,35.720001220703,1.82,md,13,263,0.1601,0.0900000036,hv,hv75033147,2026-09-11T12:09:12.110Z,"25 km SSW of Leilani Estates, Hawaii",earthquake,3.98,1.86000001,0.084090829022724,13,automatic,hv,hv
2026-09-11T12:00:40.670Z,37.703498840332,-121.96900177002,9.4799995422363,1.06,md,7,157,0.0834,0.04,nc,nc75433592,2026-09-11T12:17:24.923Z,"3 km W of Dublin, CA",earthquake,0.42,0.829999983,0.04,5,automatic,nc,nc
2026-09-11T11:56:23.115Z,-7.2863,128.9383,111.763,5.9,mww,85,38,5.93,1.14,us,us7000tgl2,2026-09-11T19:45:43.758Z,"253 km ENE of Lospalos, Timor Leste",earthquake,9.56,6.411,0.053,34,reviewed,us,us
2026-09-11T11:53:20.430Z,19.429666666667,-155.58133333333,44.22,1.54,ml,22,64,0.03672,0.15,hv,hv75033137,2026-09-12T01:40:29.550Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.68,0.78,0.22274157025987,11,reviewed,hv,hv
2026-09-11T11:50:43.400Z,38.510166666667,-112.89816666667,2.18,1.07,ml,17,45,0.0001964,0.09,uu,uu80156101,2026-09-11T14:25:22.480Z,"15 km NE of Milford, Utah",earthquake,0.23,0.38,0.010781436748761,2,reviewed,uu,uu
2026-09-11T11:43:16.460Z,38.821834564209,-122.79149627685,1.5800000429153,0.27,md,10,112,0.01416,0.03,nc,nc75433587,2026-09-11T12:07:22.861Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.819999993,0.14,9,automatic,nc,nc
2026-09-11T11:40:39.267Z,51.056,-178.4,17.2,2.5,ml,12,226,0.6,0.4,ak,aka2026saexhu,2026-09-11T16:27:55.611Z,"152 km SW of Adak, Alaska",earthquake,7.9,4.2339,0.1,8,reviewed,ak,ak
2026-09-11T11:40:29.420Z,19.2515,-65.395833333333,20.23,3.41,md,8,252,0.9451,0.12,pr,pr71531333,2026-09-11T12:30:09.460Z,"102 km NNE of Vieques, Puerto Rico",earthquake,1.11,13.27,0.056920680446087,7,reviewed,pr,pr
2026-09-11T11:38:22.820Z,35.6155,-117.489,5.81,0.6,ml,15,99,0.07265,0.12,ci,ci41544728,2026-09-11T22:45:22.473Z,"17 km E of Ridgecrest, CA",earthquake,0.28,0.77,0.19089592712826,7,reviewed,ci,ci
2026-09-11T11:29:27.689Z,31.913,-101.311,9.7412,1.4,ml,14,65,0.2,0.2,tx,tx2026rxhorz,2026-09-11T16:02:47.096Z,"16 km ENE of Garden City, Texas",earthquake,1.6944238117521,1.9028091975746,0.1,11,reviewed,tx,tx
2026-09-11T11:24:49.540Z,61.076,-147.063,11.2,1.4,ml,26,62,0.2,0.8,ak,aka2026saejor,2026-09-11T11:26:32.343Z,"31 km NW of Tatitlek, Alaska",earthquake,2.8,1.8222,0.1,13,automatic,ak,ak
2026-09-11T11:20:42.670Z,34.2235,-117.563,13.54,1.24,ml,54,28,0.05479,0.17,ci,ci41544720,2026-09-11T23:50:31.937Z,"7 km SW of Lytle Creek, CA",earthquake,0.17,0.29,0.18364059202207,42,reviewed,ci,ci
2026-09-11T11:11:32.970Z,51.194,-178.258,24,2.5,ml,18,256,0.5,0.5,ak,aka2026sadydv,2026-09-11T16:25:32.852Z,"135 km SW of Adak, Alaska",earthquake,9.7,5.9942,0.1,12,reviewed,ak,ak
2026-09-11T10:52:51.596Z,51.109,-178.434,13.8,4.3,ml,44,216,0.5,0.9,ak,aka2026sadhvu,2026-09-11T16:04:19.670Z,"151 km SW of Adak, Alaska",earthquake,4.8,1.8197,0.1,32,reviewed,ak,ak
2026-09-11T10:51:55.195Z,51.087,-178.438,18.8,3.1,ml,24,223,0.5,0.7,ak,aka2026sadhaz,2026-09-11T15:56:11.659Z,"152 km SW of Adak, Alaska",earthquake,5.6,3.021,0.1,11,reviewed,ak,ak
2026-09-11T10:48:52.300Z,38.521166666667,-112.899,2.2,1.18,md,12,121,0.01098,0.05,uu,uu80156086,2026-09-11T15:28:57.690Z,"16 km NE of Milford, Utah",earthquake,0.32,0.45,0.53605639904099,8,reviewed,uu,uu
2026-09-11T10:48:04.960Z,32.971666666667,-116.43583333333,11.48,0.78,ml,34,55,0.02118,0.16,ci,ci41544712,2026-09-11T23:32:49.123Z,"19 km NNE of Pine Valley, CA",earthquake,0.21,0.39,0.14071033782419,15,reviewed,ci,ci
2026-09-11T10:47:12.613Z,51.213,-178.5429,40.892,5.3,mb,107,127,0.381,1.11,us,us7000tgky,2026-09-11T22:57:16.141Z,"151 km WSW of Adak, Alaska",earthquake,5.05,4.591,0.024,600,reviewed,us,us
2026-09-11T10:45:00.140Z,19.471333333333,-155.8785,6.98,1.96,ml,34,193,0.169,0.23,hv,hv75033087,2026-09-12T01:27:28.890Z,"2 km NW of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.42,0.15049003572299,7,reviewed,hv,hv
2026-09-11T10:24:19.460Z,38.76566696167,-122.72833251953,-0.28000000119209,2.3,md,52,39,0.04266,0.11,nc,nc75433582,2026-09-11T13:22:20.373Z,"3 km ESE of The Geysers, CA",earthquake,0.18,0.600000024,0.18,54,automatic,nc,nc
2026-09-11T10:22:10.004Z,58.116,-156.358,20,1.1,ml,9,158,0.3,0.3,ak,aka2026sachge,2026-09-11T10:23:07.851Z,"60 km E of Egegik, Alaska",earthquake,8.4,11.2095,0.2,7,automatic,ak,ak
2026-09-11T10:21:25.810Z,38.812000274658,-122.79467010498,2.670000076294,1.02,md,13,66,0.004057,0.01,nc,nc75433572,2026-09-11T10:23:01.867Z,"5 km NW of The Geysers, CA",earthquake,0.3,0.860000014,0.06,13,automatic,nc,nc
2026-09-11T10:19:23.350Z,34.909333333333,-117.99216666667,8.28,2.62,ml,86,46,0.0282,0.16,ci,ci41544704,2026-09-11T22:37:13.760Z,"6 km W of Edwards Air Force Base, CA",earthquake,0.11,0.39,0.22967976282988,26,reviewed,ci,ci
2026-09-11T10:17:12.129Z,58.538,-152.521,45.9,1.9,ml,22,140,0.1,1,ak,aka2026saccom,2026-09-11T15:21:10.519Z,"57 km NNE of Aleneva, Alaska",earthquake,4.4,4.4735,0.2,15,reviewed,ak,ak
2026-09-11T10:11:00.190Z,38.839668273926,-122.81033325195,2,0.4,md,8,129,0.01566,0,nc,nc75433562,2026-09-11T10:12:37.776Z,"8 km WNW of Cobb, CA",earthquake,0.48,1.39999998,0.24,10,automatic,nc,nc
2026-09-11T10:10:31.298Z,32.471,-101.163,4.8584,1.7,ml,28,39,0.1,0.2,tx,tx2026rxeytx,2026-09-11T15:55:32.394Z,"19 km NW of Westbrook, Texas",earthquake,0.53446491557762,0.74614477336424,0.1,16,reviewed,tx,tx
2026-09-11T10:10:16.626Z,57.299,-155.484,15.4,1.6,ml,10,281,0.6,0.2,ak,aka2026sabwxd,2026-09-11T10:11:27.650Z,"68 km WSW of Karluk, Alaska",earthquake,13.6,7.9856,0.2,7,automatic,ak,ak
2026-09-11T10:07:56.350Z,33.41,-116.63883333333,6.35,1.06,ml,60,26,0.08706,0.14,ci,ci41544696,2026-09-11T15:22:38.870Z,"14 km N of Warner Springs, CA",earthquake,0.1,0.25,0.21605908197574,27,reviewed,ci,ci
2026-09-11T10:06:07.350Z,38.508833333333,-112.90266666667,2.21,1.83,ml,21,46,0.003966,0.14,uu,uu80156081,2026-09-11T15:26:29.870Z,"15 km NE of Milford, Utah",earthquake,0.26,0.43,0.14096361542829,7,reviewed,uu,uu
2026-09-11T09:58:01.800Z,32.7445,-115.4955,15.34,2.33,ml,31,48,0.07323,0.22,ci,ci41544688,2026-09-11T21:42:37.420Z,"4 km ENE of Heber, CA",earthquake,0.26,0.45,0.27670507011471,21,reviewed,ci,ci
2026-09-11T09:52:31.060Z,19.0406665802,-155.35234069824,28.870000839233,1.74,md,28,217,0.1543,0.180000007,hv,hv75033057,2026-09-11T09:55:58.260Z,"22 km SE of Pāhala, Hawaii",earthquake,0.76,1.20000005,0.1350564986644,11,automatic,hv,hv
2026-09-11T09:47:32.610Z,38.802501678467,-122.78133392334,3.079999923706,1.59,md,34,59,0.01064,0.03,nc,nc75433552,2026-09-11T11:37:20.657Z,"4 km NW of The Geysers, CA",earthquake,0.2,0.349999994,0.14,33,automatic,nc,nc
2026-09-11T09:42:51.370Z,38.823333740234,-122.8450012207,2.079999923706,1.01,md,12,104,0.007792,0.02,nc,nc75433542,2026-09-11T10:12:21.089Z,"9 km WNW of The Geysers, CA",earthquake,0.29,0.5,0.29,16,automatic,nc,nc
2026-09-11T09:37:25.490Z,38.804164886475,-122.77950286865,3.1800000667572,0.78,md,9,86,0.01279,0.02,nc,nc75433537,2026-09-11T10:07:22.054Z,"4 km NW of The Geysers, CA",earthquake,0.48,1.34000003,0.06,13,automatic,nc,nc
2026-09-11T09:17:06.720Z,37.703834533691,-121.97283172607,9.7600002288818,1.75,md,19,79,0.0805,0.07,nc,nc75433532,2026-09-11T10:42:23.301Z,"3 km W of Dublin, CA",earthquake,0.28,0.460000008,0.11,13,automatic,nc,nc
2026-09-11T09:15:24.440Z,45.103333333333,-122.6535,34.06,1.21,ml,9,91,0.0389,0.11,uw,uw714099971,2026-09-11T18:58:50.610Z,"6 km N of Scotts Mills, Oregon",earthquake,0.65,0.66,0.14493169169316,6,reviewed,uw,uw
2026-09-11T09:03:07.190Z,33.4515,-116.6615,4,-0.1,ml,18,60,0.06567,0.08,ci,ci41544680,2026-09-11T21:34:59.473Z,"12 km S of Anza, CA",earthquake,0.13,0.32,0.16530713982379,10,reviewed,ci,ci
2026-09-11T09:02:56.220Z,36.553833333333,-89.644833333333,7.57,1.74,md,27,46,0.03073,0.05,nm,nm60627846,2026-09-11T12:31:11.580Z,"4 km WSW of Howardville, Missouri",earthquake,0.32,0.63,0.074002683725013,18,reviewed,nm,nm
